REGIÓN / CONTINENTE	NÚMERO DE MESA	ELECTORES HÁBILES	TOTAL_VOTOS_EMITIDOS
AMAZONAS	122	300	195.0
AMAZONAS	123	300	210.0
AMAZONAS	124	300	213.0
AMAZONAS	125	217	160.0
AMAZONAS	126	273	233.0
AMAZONAS	127	272	234.0
AMAZONAS	128	272	220.0
AMAZONAS	129	231	166.0
AMAZONAS	130	280	211.0
AMAZONAS	131	279	226.0
AMAZONAS	132	186	121.0
AMAZONAS	133	239	159.0
AMAZONAS	134	239	163.0
AMAZONAS	135	239	165.0
AMAZONAS	136	235	169.0
AMAZONAS	137	300	212.0
AMAZONAS	138	300	235.0
AMAZONAS	139	300	226.0
AMAZONAS	140	252	188.0
AMAZONAS	141	266	182.0
AMAZONAS	142	266	175.0
AMAZONAS	143	266	183.0
AMAZONAS	144	211	159.0
AMAZONAS	145	222	157.0
AMAZONAS	146	222	160.0
AMAZONAS	147	150	95.0
AMAZONAS	148	288	198.0
AMAZONAS	149	216	123.0
AMAZONAS	150	260	142.0
AMAZONAS	151	260	167.0
AMAZONAS	152	260	132.0
AMAZONAS	153	183	129.0
AMAZONAS	154	215	153.0
AMAZONAS	155	201	147.0
AMAZONAS	156	239	185.0
AMAZONAS	157	239	192.0
AMAZONAS	158	230	141.0
AMAZONAS	159	300	224.0
AMAZONAS	160	300	226.0
AMAZONAS	161	199	121.0
AMAZONAS	162	235	161.0
AMAZONAS	163	235	149.0
AMAZONAS	164	212	150.0
AMAZONAS	165	223	145.0
AMAZONAS	166	238	158.0
AMAZONAS	167	239	149.0
AMAZONAS	168	300	197.0
AMAZONAS	169	300	216.0
AMAZONAS	170	300	209.0
AMAZONAS	171	300	207.0
AMAZONAS	172	300	201.0
AMAZONAS	173	300	202.0
AMAZONAS	174	300	212.0
AMAZONAS	175	300	199.0
AMAZONAS	176	251	158.0
AMAZONAS	177	295	181.0
AMAZONAS	178	295	185.0
AMAZONAS	179	295	179.0
AMAZONAS	180	295	187.0
AMAZONAS	181	295	168.0
AMAZONAS	182	295	183.0
AMAZONAS	183	295	181.0
AMAZONAS	184	295	192.0
AMAZONAS	185	295	183.0
AMAZONAS	186	297	153.0
AMAZONAS	187	298	166.0
AMAZONAS	188	298	172.0
AMAZONAS	189	298	184.0
AMAZONAS	190	298	153.0
AMAZONAS	191	298	152.0
AMAZONAS	192	298	151.0
AMAZONAS	193	297	180.0
AMAZONAS	194	297	164.0
AMAZONAS	195	299	205.0
AMAZONAS	196	299	203.0
AMAZONAS	197	299	211.0
AMAZONAS	198	299	198.0
AMAZONAS	199	299	191.0
AMAZONAS	200	299	185.0
AMAZONAS	201	299	123.0
AMAZONAS	202	299	131.0
AMAZONAS	203	299	140.0
AMAZONAS	204	299	128.0
AMAZONAS	205	230	168.0
AMAZONAS	206	230	164.0
AMAZONAS	207	300	233.0
AMAZONAS	208	300	240.0
AMAZONAS	209	300	222.0
AMAZONAS	210	300	224.0
AMAZONAS	211	300	227.0
AMAZONAS	212	300	227.0
AMAZONAS	213	230	142.0
AMAZONAS	214	282	194.0
AMAZONAS	215	282	208.0
AMAZONAS	216	282	187.0
AMAZONAS	217	282	197.0
AMAZONAS	218	281	198.0
AMAZONAS	219	281	206.0
AMAZONAS	220	281	206.0
AMAZONAS	221	217	164.0
AMAZONAS	222	244	196.0
AMAZONAS	223	244	194.0
AMAZONAS	224	243	180.0
AMAZONAS	225	286	206.0
AMAZONAS	226	300	228.0
AMAZONAS	227	293	188.0
AMAZONAS	228	293	194.0
AMAZONAS	229	294	217.0
AMAZONAS	230	294	213.0
AMAZONAS	231	294	218.0
AMAZONAS	232	294	209.0
AMAZONAS	233	294	219.0
AMAZONAS	234	293	214.0
AMAZONAS	235	293	206.0
AMAZONAS	236	293	226.0
AMAZONAS	237	293	223.0
AMAZONAS	238	293	205.0
AMAZONAS	239	293	216.0
AMAZONAS	240	299	200.0
AMAZONAS	241	299	218.0
AMAZONAS	242	299	215.0
AMAZONAS	243	299	215.0
AMAZONAS	244	299	218.0
AMAZONAS	245	299	203.0
AMAZONAS	246	299	222.0
AMAZONAS	247	299	222.0
AMAZONAS	248	299	208.0
AMAZONAS	249	299	192.0
AMAZONAS	250	299	190.0
AMAZONAS	251	299	196.0
AMAZONAS	252	299	202.0
AMAZONAS	253	299	185.0
AMAZONAS	254	299	200.0
AMAZONAS	255	299	199.0
AMAZONAS	256	299	193.0
AMAZONAS	257	299	196.0
AMAZONAS	258	299	196.0
AMAZONAS	259	299	190.0
AMAZONAS	260	299	203.0
AMAZONAS	261	299	203.0
AMAZONAS	262	299	187.0
AMAZONAS	263	299	190.0
AMAZONAS	264	299	204.0
AMAZONAS	265	299	213.0
AMAZONAS	266	299	221.0
AMAZONAS	267	299	208.0
AMAZONAS	268	299	217.0
AMAZONAS	269	299	199.0
AMAZONAS	270	299	194.0
AMAZONAS	271	299	211.0
AMAZONAS	272	299	225.0
AMAZONAS	273	299	197.0
AMAZONAS	274	299	195.0
AMAZONAS	275	299	205.0
AMAZONAS	276	299	206.0
AMAZONAS	277	299	245.0
AMAZONAS	278	299	242.0
AMAZONAS	279	299	228.0
AMAZONAS	280	299	237.0
AMAZONAS	281	299	243.0
AMAZONAS	282	299	245.0
AMAZONAS	283	299	228.0
AMAZONAS	284	299	231.0
AMAZONAS	285	299	255.0
AMAZONAS	286	299	236.0
AMAZONAS	287	299	251.0
AMAZONAS	288	299	234.0
AMAZONAS	289	299	234.0
AMAZONAS	290	299	246.0
AMAZONAS	291	299	240.0
AMAZONAS	292	299	240.0
AMAZONAS	293	299	244.0
AMAZONAS	294	299	252.0
AMAZONAS	295	299	258.0
AMAZONAS	296	299	227.0
AMAZONAS	297	299	125.0
AMAZONAS	298	299	132.0
AMAZONAS	299	299	139.0
AMAZONAS	300	299	136.0
AMAZONAS	301	299	137.0
AMAZONAS	302	299	126.0
AMAZONAS	303	299	147.0
AMAZONAS	304	299	132.0
AMAZONAS	305	299	120.0
AMAZONAS	306	299	144.0
AMAZONAS	307	299	130.0
AMAZONAS	308	299	134.0
AMAZONAS	309	299	129.0
AMAZONAS	310	299	128.0
AMAZONAS	311	299	166.0
AMAZONAS	312	299	120.0
AMAZONAS	313	296	145.0
AMAZONAS	314	296	129.0
AMAZONAS	315	297	142.0
AMAZONAS	316	297	156.0
AMAZONAS	317	297	147.0
AMAZONAS	318	297	144.0
AMAZONAS	319	297	149.0
AMAZONAS	320	296	144.0
AMAZONAS	321	296	155.0
AMAZONAS	322	296	158.0
AMAZONAS	323	296	173.0
AMAZONAS	324	296	131.0
AMAZONAS	325	296	138.0
AMAZONAS	326	296	161.0
AMAZONAS	327	296	147.0
AMAZONAS	328	296	142.0
AMAZONAS	329	296	161.0
AMAZONAS	330	296	141.0
AMAZONAS	331	296	121.0
AMAZONAS	332	296	142.0
AMAZONAS	333	296	168.0
AMAZONAS	334	296	146.0
AMAZONAS	335	299	117.0
AMAZONAS	336	299	120.0
AMAZONAS	337	299	107.0
AMAZONAS	338	299	126.0
AMAZONAS	339	299	54.0
AMAZONAS	340	299	70.0
AMAZONAS	341	299	79.0
AMAZONAS	342	299	56.0
AMAZONAS	343	299	73.0
AMAZONAS	344	299	74.0
AMAZONAS	345	299	57.0
AMAZONAS	346	299	73.0
AMAZONAS	347	299	82.0
AMAZONAS	348	299	73.0
AMAZONAS	349	299	95.0
AMAZONAS	350	299	74.0
AMAZONAS	351	299	94.0
AMAZONAS	352	299	75.0
AMAZONAS	353	299	87.0
AMAZONAS	354	299	94.0
AMAZONAS	355	299	89.0
AMAZONAS	356	299	74.0
AMAZONAS	357	299	81.0
AMAZONAS	358	299	89.0
AMAZONAS	359	299	110.0
AMAZONAS	360	299	91.0
AMAZONAS	361	299	111.0
AMAZONAS	362	299	81.0
AMAZONAS	363	299	95.0
AMAZONAS	364	299	96.0
AMAZONAS	365	299	80.0
AMAZONAS	366	299	95.0
AMAZONAS	367	268	181.0
AMAZONAS	368	298	183.0
AMAZONAS	369	298	188.0
AMAZONAS	370	211	141.0
AMAZONAS	371	240	165.0
AMAZONAS	372	240	179.0
AMAZONAS	373	265	193.0
AMAZONAS	374	290	207.0
AMAZONAS	375	290	214.0
AMAZONAS	376	192	132.0
AMAZONAS	377	226	152.0
AMAZONAS	378	169	107.0
AMAZONAS	379	181	132.0
AMAZONAS	380	248	168.0
AMAZONAS	381	248	173.0
AMAZONAS	382	295	203.0
AMAZONAS	383	295	211.0
AMAZONAS	384	294	222.0
AMAZONAS	385	294	205.0
AMAZONAS	386	294	210.0
AMAZONAS	387	294	212.0
AMAZONAS	388	294	207.0
AMAZONAS	389	294	202.0
AMAZONAS	390	294	225.0
AMAZONAS	391	294	220.0
AMAZONAS	392	294	200.0
AMAZONAS	393	294	223.0
AMAZONAS	394	294	206.0
AMAZONAS	395	294	215.0
AMAZONAS	396	294	205.0
AMAZONAS	397	162	108.0
AMAZONAS	398	185	120.0
AMAZONAS	399	195	126.0
AMAZONAS	400	208	152.0
AMAZONAS	401	208	144.0
AMAZONAS	402	207	137.0
AMAZONAS	403	261	187.0
AMAZONAS	404	261	171.0
AMAZONAS	405	260	185.0
AMAZONAS	406	260	174.0
AMAZONAS	407	260	188.0
AMAZONAS	408	240	170.0
AMAZONAS	409	264	199.0
AMAZONAS	410	264	198.0
AMAZONAS	411	264	198.0
AMAZONAS	412	230	126.0
AMAZONAS	413	300	188.0
AMAZONAS	414	300	192.0
AMAZONAS	415	291	151.0
AMAZONAS	416	300	163.0
AMAZONAS	417	300	168.0
AMAZONAS	418	298	185.0
AMAZONAS	419	300	188.0
AMAZONAS	420	300	175.0
AMAZONAS	421	276	183.0
AMAZONAS	422	278	174.0
AMAZONAS	423	278	175.0
AMAZONAS	424	278	172.0
AMAZONAS	425	238	163.0
AMAZONAS	426	238	155.0
AMAZONAS	427	239	151.0
AMAZONAS	428	289	202.0
AMAZONAS	429	289	183.0
AMAZONAS	430	289	196.0
AMAZONAS	431	289	198.0
AMAZONAS	432	289	206.0
AMAZONAS	433	289	204.0
AMAZONAS	434	288	202.0
AMAZONAS	435	288	201.0
AMAZONAS	436	288	194.0
AMAZONAS	437	288	194.0
AMAZONAS	438	288	193.0
AMAZONAS	439	288	196.0
AMAZONAS	440	288	191.0
AMAZONAS	441	288	192.0
AMAZONAS	442	198	130.0
AMAZONAS	443	258	179.0
AMAZONAS	444	258	186.0
AMAZONAS	445	258	195.0
AMAZONAS	446	258	176.0
AMAZONAS	447	257	175.0
AMAZONAS	448	257	187.0
AMAZONAS	449	224	123.0
AMAZONAS	450	279	193.0
AMAZONAS	451	279	176.0
AMAZONAS	452	278	183.0
AMAZONAS	453	278	173.0
AMAZONAS	454	278	173.0
AMAZONAS	455	276	188.0
AMAZONAS	456	300	192.0
AMAZONAS	457	300	194.0
AMAZONAS	458	300	200.0
AMAZONAS	459	300	203.0
AMAZONAS	460	297	163.0
AMAZONAS	461	254	85.0
AMAZONAS	462	300	115.0
AMAZONAS	463	300	104.0
AMAZONAS	464	185	36.0
AMAZONAS	465	204	39.0
AMAZONAS	466	208	138.0
AMAZONAS	467	277	197.0
AMAZONAS	468	277	195.0
AMAZONAS	469	277	189.0
AMAZONAS	470	277	196.0
AMAZONAS	471	276	190.0
AMAZONAS	472	276	193.0
AMAZONAS	473	236	156.0
AMAZONAS	474	282	207.0
AMAZONAS	475	282	206.0
AMAZONAS	476	282	201.0
AMAZONAS	477	282	201.0
AMAZONAS	478	281	192.0
AMAZONAS	479	185	131.0
AMAZONAS	480	201	141.0
AMAZONAS	481	201	131.0
AMAZONAS	482	185	131.0
AMAZONAS	483	185	133.0
AMAZONAS	484	227	167.0
AMAZONAS	485	227	166.0
AMAZONAS	486	269	153.0
AMAZONAS	487	291	180.0
AMAZONAS	488	290	174.0
AMAZONAS	489	226	167.0
AMAZONAS	490	286	205.0
AMAZONAS	491	286	213.0
AMAZONAS	492	286	220.0
AMAZONAS	493	286	216.0
AMAZONAS	494	286	202.0
AMAZONAS	495	285	215.0
AMAZONAS	496	285	208.0
AMAZONAS	497	285	200.0
AMAZONAS	498	285	206.0
AMAZONAS	499	187	139.0
AMAZONAS	500	216	158.0
AMAZONAS	501	252	170.0
AMAZONAS	502	288	199.0
AMAZONAS	503	287	204.0
AMAZONAS	504	195	97.0
AMAZONAS	505	259	166.0
AMAZONAS	506	259	161.0
AMAZONAS	507	259	156.0
AMAZONAS	508	259	183.0
AMAZONAS	509	259	154.0
AMAZONAS	510	273	196.0
AMAZONAS	511	300	223.0
AMAZONAS	512	300	213.0
AMAZONAS	513	300	234.0
AMAZONAS	514	300	210.0
AMAZONAS	515	299	188.0
AMAZONAS	516	299	198.0
AMAZONAS	517	285	170.0
AMAZONAS	518	285	187.0
AMAZONAS	519	285	168.0
AMAZONAS	520	285	175.0
AMAZONAS	521	285	166.0
AMAZONAS	522	285	164.0
AMAZONAS	523	230	34.0
AMAZONAS	524	300	105.0
AMAZONAS	525	300	85.0
AMAZONAS	526	251	46.0
AMAZONAS	527	251	55.0
AMAZONAS	528	289	74.0
AMAZONAS	529	289	111.0
AMAZONAS	530	289	69.0
AMAZONAS	531	288	72.0
AMAZONAS	532	193	126.0
AMAZONAS	533	210	145.0
AMAZONAS	534	209	151.0
AMAZONAS	535	189	111.0
AMAZONAS	536	215	137.0
AMAZONAS	537	215	144.0
AMAZONAS	538	235	151.0
AMAZONAS	539	274	176.0
AMAZONAS	540	274	178.0
AMAZONAS	541	274	177.0
AMAZONAS	542	251	159.0
AMAZONAS	543	258	156.0
AMAZONAS	544	236	119.0
AMAZONAS	545	268	140.0
AMAZONAS	546	268	136.0
AMAZONAS	547	268	141.0
AMAZONAS	548	268	140.0
AMAZONAS	549	207	105.0
AMAZONAS	550	208	98.0
AMAZONAS	551	269	163.0
AMAZONAS	552	269	160.0
AMAZONAS	553	269	154.0
AMAZONAS	554	269	148.0
AMAZONAS	555	268	153.0
AMAZONAS	556	268	162.0
AMAZONAS	557	268	150.0
AMAZONAS	558	242	183.0
AMAZONAS	559	280	215.0
AMAZONAS	560	280	200.0
AMAZONAS	561	280	206.0
AMAZONAS	562	280	208.0
AMAZONAS	563	268	199.0
AMAZONAS	564	292	223.0
AMAZONAS	565	292	220.0
AMAZONAS	566	292	223.0
AMAZONAS	567	221	106.0
AMAZONAS	568	276	131.0
AMAZONAS	569	276	160.0
AMAZONAS	570	276	147.0
AMAZONAS	571	276	147.0
AMAZONAS	572	230	131.0
AMAZONAS	573	300	198.0
AMAZONAS	574	300	183.0
AMAZONAS	575	260	161.0
AMAZONAS	576	300	205.0
AMAZONAS	577	300	184.0
AMAZONAS	578	259	187.0
AMAZONAS	579	293	201.0
AMAZONAS	580	293	183.0
AMAZONAS	581	293	210.0
AMAZONAS	582	292	210.0
AMAZONAS	583	292	204.0
AMAZONAS	584	292	187.0
AMAZONAS	585	292	209.0
AMAZONAS	586	292	213.0
AMAZONAS	587	241	173.0
AMAZONAS	588	241	173.0
AMAZONAS	589	277	198.0
AMAZONAS	590	263	101.0
AMAZONAS	591	286	148.0
AMAZONAS	592	286	125.0
AMAZONAS	593	286	134.0
AMAZONAS	594	285	140.0
AMAZONAS	595	285	142.0
AMAZONAS	596	215	149.0
AMAZONAS	597	215	156.0
AMAZONAS	598	215	123.0
AMAZONAS	599	216	147.0
AMAZONAS	600	274	198.0
AMAZONAS	601	274	187.0
AMAZONAS	602	274	190.0
AMAZONAS	603	273	179.0
AMAZONAS	604	273	195.0
AMAZONAS	605	273	201.0
AMAZONAS	606	216	121.0
AMAZONAS	607	216	145.0
AMAZONAS	608	260	176.0
AMAZONAS	609	259	169.0
AMAZONAS	610	259	166.0
AMAZONAS	611	259	168.0
AMAZONAS	612	202	135.0
AMAZONAS	613	265	179.0
AMAZONAS	614	265	190.0
AMAZONAS	615	264	191.0
AMAZONAS	616	264	189.0
AMAZONAS	617	264	182.0
AMAZONAS	618	203	104.0
AMAZONAS	619	237	126.0
AMAZONAS	620	237	134.0
AMAZONAS	621	229	145.0
AMAZONAS	622	285	198.0
AMAZONAS	623	285	204.0
AMAZONAS	624	285	176.0
AMAZONAS	625	296	219.0
AMAZONAS	626	300	224.0
AMAZONAS	627	289	139.0
AMAZONAS	628	289	140.0
AMAZONAS	629	290	122.0
AMAZONAS	630	290	141.0
AMAZONAS	631	289	134.0
AMAZONAS	632	289	136.0
AMAZONAS	633	289	144.0
AMAZONAS	634	289	151.0
AMAZONAS	635	289	116.0
AMAZONAS	636	289	109.0
AMAZONAS	637	289	126.0
AMAZONAS	638	289	172.0
AMAZONAS	639	289	141.0
AMAZONAS	640	289	144.0
AMAZONAS	641	299	143.0
AMAZONAS	642	299	150.0
AMAZONAS	643	299	143.0
AMAZONAS	644	299	142.0
AMAZONAS	645	177	130.0
AMAZONAS	646	207	152.0
AMAZONAS	647	207	149.0
AMAZONAS	648	224	114.0
AMAZONAS	649	270	165.0
AMAZONAS	650	216	78.0
AMAZONAS	651	256	98.0
AMAZONAS	652	256	74.0
AMAZONAS	653	256	93.0
AMAZONAS	654	255	111.0
AMAZONAS	655	245	130.0
AMAZONAS	656	300	180.0
AMAZONAS	657	300	156.0
AMAZONAS	658	300	182.0
AMAZONAS	659	300	156.0
AMAZONAS	660	300	188.0
AMAZONAS	661	300	182.0
AMAZONAS	662	300	180.0
AMAZONAS	663	300	168.0
AMAZONAS	664	300	149.0
AMAZONAS	665	230	92.0
AMAZONAS	666	300	127.0
AMAZONAS	667	300	126.0
AMAZONAS	668	300	132.0
AMAZONAS	669	300	132.0
AMAZONAS	670	300	133.0
AMAZONAS	671	300	148.0
AMAZONAS	672	300	124.0
AMAZONAS	673	300	145.0
AMAZONAS	674	300	143.0
AMAZONAS	675	300	123.0
AMAZONAS	676	300	136.0
AMAZONAS	677	300	145.0
AMAZONAS	678	300	107.0
AMAZONAS	679	230	70.0
AMAZONAS	680	300	82.0
AMAZONAS	681	300	76.0
AMAZONAS	682	300	77.0
AMAZONAS	683	295	67.0
AMAZONAS	684	300	74.0
AMAZONAS	685	300	89.0
AMAZONAS	686	300	69.0
AMAZONAS	687	300	99.0
AMAZONAS	688	300	68.0
AMAZONAS	689	300	93.0
AMAZONAS	690	300	88.0
AMAZONAS	691	300	94.0
AMAZONAS	692	300	82.0
AMAZONAS	693	300	101.0
AMAZONAS	694	300	102.0
AMAZONAS	695	300	85.0
AMAZONAS	696	300	86.0
AMAZONAS	697	265	83.0
AMAZONAS	698	281	104.0
AMAZONAS	699	281	98.0
AMAZONAS	700	281	99.0
AMAZONAS	701	281	107.0
AMAZONAS	702	281	103.0
AMAZONAS	703	281	119.0
AMAZONAS	704	281	95.0
AMAZONAS	705	280	117.0
AMAZONAS	706	280	116.0
AMAZONAS	707	280	100.0
AMAZONAS	708	280	107.0
AMAZONAS	709	280	112.0
AMAZONAS	710	280	111.0
AMAZONAS	711	280	105.0
AMAZONAS	712	267	24.0
AMAZONAS	713	300	31.0
AMAZONAS	714	300	30.0
AMAZONAS	715	300	41.0
AMAZONAS	716	300	31.0
AMAZONAS	717	300	26.0
AMAZONAS	718	300	40.0
AMAZONAS	719	300	32.0
AMAZONAS	720	259	105.0
AMAZONAS	721	300	110.0
AMAZONAS	722	300	99.0
AMAZONAS	723	300	124.0
AMAZONAS	724	300	92.0
AMAZONAS	725	300	109.0
AMAZONAS	726	300	129.0
AMAZONAS	727	258	90.0
AMAZONAS	728	290	122.0
AMAZONAS	729	290	107.0
AMAZONAS	730	290	106.0
AMAZONAS	731	290	81.0
AMAZONAS	732	290	114.0
AMAZONAS	733	290	82.0
AMAZONAS	734	290	121.0
AMAZONAS	735	290	107.0
AMAZONAS	736	290	118.0
AMAZONAS	737	290	74.0
AMAZONAS	738	290	93.0
AMAZONAS	739	290	106.0
AMAZONAS	740	289	107.0
AMAZONAS	741	289	105.0
AMAZONAS	742	289	108.0
AMAZONAS	743	289	115.0
AMAZONAS	744	265	56.0
AMAZONAS	745	300	46.0
AMAZONAS	746	300	63.0
AMAZONAS	747	300	47.0
AMAZONAS	748	300	59.0
AMAZONAS	749	300	51.0
AMAZONAS	750	300	57.0
AMAZONAS	751	300	42.0
AMAZONAS	752	253	83.0
AMAZONAS	753	300	115.0
AMAZONAS	754	300	154.0
AMAZONAS	755	300	145.0
AMAZONAS	756	300	148.0
AMAZONAS	757	300	146.0
AMAZONAS	758	300	269.0
AMAZONAS	759	300	144.0
AMAZONAS	760	300	124.0
AMAZONAS	761	300	130.0
AMAZONAS	762	259	57.0
AMAZONAS	763	294	55.0
AMAZONAS	764	294	99.0
AMAZONAS	765	294	106.0
AMAZONAS	766	294	111.0
AMAZONAS	767	294	101.0
AMAZONAS	768	294	86.0
AMAZONAS	769	294	90.0
AMAZONAS	770	294	82.0
AMAZONAS	771	294	87.0
AMAZONAS	772	294	89.0
AMAZONAS	773	294	98.0
AMAZONAS	774	294	73.0
AMAZONAS	775	294	84.0
AMAZONAS	776	294	74.0
AMAZONAS	777	230	142.0
AMAZONAS	778	230	137.0
AMAZONAS	779	300	196.0
AMAZONAS	780	300	207.0
AMAZONAS	781	300	201.0
AMAZONAS	782	300	209.0
AMAZONAS	783	300	188.0
AMAZONAS	784	300	200.0
AMAZONAS	785	300	180.0
AMAZONAS	786	300	186.0
AMAZONAS	787	300	217.0
AMAZONAS	788	300	196.0
AMAZONAS	789	300	189.0
AMAZONAS	790	300	198.0
AMAZONAS	791	230	157.0
AMAZONAS	792	230	162.0
AMAZONAS	793	300	201.0
AMAZONAS	794	300	207.0
AMAZONAS	795	300	206.0
AMAZONAS	796	300	197.0
AMAZONAS	797	300	215.0
AMAZONAS	798	300	213.0
AMAZONAS	799	300	201.0
AMAZONAS	800	300	215.0
AMAZONAS	801	300	210.0
AMAZONAS	802	300	211.0
AMAZONAS	803	300	203.0
AMAZONAS	804	300	204.0
AMAZONAS	805	300	216.0
AMAZONAS	806	300	211.0
AMAZONAS	807	300	209.0
AMAZONAS	808	300	201.0
AMAZONAS	809	300	225.0
AMAZONAS	810	230	153.0
AMAZONAS	811	230	155.0
AMAZONAS	812	300	218.0
AMAZONAS	813	300	229.0
AMAZONAS	814	300	210.0
AMAZONAS	815	300	209.0
AMAZONAS	816	300	212.0
AMAZONAS	817	300	202.0
AMAZONAS	818	300	215.0
AMAZONAS	819	300	205.0
AMAZONAS	820	300	191.0
AMAZONAS	821	300	223.0
AMAZONAS	822	300	215.0
AMAZONAS	823	230	178.0
AMAZONAS	824	300	238.0
AMAZONAS	825	300	249.0
AMAZONAS	826	300	237.0
AMAZONAS	827	300	249.0
AMAZONAS	828	300	241.0
AMAZONAS	829	300	233.0
AMAZONAS	830	300	249.0
AMAZONAS	831	300	237.0
AMAZONAS	832	300	234.0
AMAZONAS	833	230	171.0
AMAZONAS	834	300	232.0
AMAZONAS	835	300	225.0
AMAZONAS	836	300	213.0
AMAZONAS	837	300	222.0
AMAZONAS	838	300	240.0
AMAZONAS	839	300	242.0
AMAZONAS	840	300	220.0
AMAZONAS	841	300	213.0
AMAZONAS	842	300	212.0
AMAZONAS	843	300	215.0
AMAZONAS	844	300	224.0
AMAZONAS	845	300	217.0
AMAZONAS	846	300	226.0
AMAZONAS	847	300	220.0
AMAZONAS	848	230	150.0
AMAZONAS	849	300	205.0
AMAZONAS	850	300	190.0
AMAZONAS	851	300	209.0
AMAZONAS	852	300	200.0
AMAZONAS	853	300	192.0
AMAZONAS	854	300	187.0
AMAZONAS	855	300	205.0
AMAZONAS	856	300	196.0
AMAZONAS	857	252	166.0
AMAZONAS	858	300	221.0
AMAZONAS	859	300	213.0
AMAZONAS	860	300	220.0
AMAZONAS	861	300	212.0
AMAZONAS	862	300	226.0
AMAZONAS	863	300	218.0
AMAZONAS	864	230	148.0
AMAZONAS	865	300	200.0
AMAZONAS	866	300	190.0
AMAZONAS	867	300	187.0
