TIPO DE ELECCIÓN,ÁMBITO,REGIÓN / CONTINENTE,PROVINCIA / PAÍS,DISTRITO / CIUDAD,CENTRO POBLADO,LOCAL DE VOTACIÓN,NÚMERO DE MESA,ESTADO DEL ACTA,ELECTORES HÁBILES,ALIANZA ELECTORAL VENCEREMOS,PARTIDO PATRIÓTICO DEL PERÚ,PARTIDO CÍVICO OBRAS,PARTIDO DEMÓCRATA VERDE,PARTIDO DEL BUEN GOBIERNO,PARTIDO POLÍTICO PERÚ ACCIÓN,PARTIDO POLÍTICO PRIN,PROGRESEMOS,PARTIDO SICREO,PARTIDO PAÍS PARA TODOS,PARTIDO FRENTE DE LA ESPERANZA 2021,PARTIDO POLÍTICO NACIONAL PERÚ LIBRE,"PRIMERO LA GENTE – COMUNIDAD, ECOLOGÍA, LIBERTAD Y PROGRESO",JUNTOS POR EL PERÚ,PODEMOS PERÚ,PARTIDO DEMOCRATICO FEDERAL,FE EN EL PERÚ,PARTIDO POLÍTICO INTEGRIDAD DEMOCRÁTICA,FUERZA POPULAR,ALIANZA PARA EL PROGRESO,PARTIDO POLÍTICO COOPERACIÓN POPULAR,AHORA NACIÓN - AN,LIBERTAD POPULAR,UN CAMINO DIFERENTE,AVANZA PAÍS - PARTIDO DE INTEGRACIÓN SOCIAL,PERÚ MODERNO,PARTIDO POLÍTICO PERÚ PRIMERO,SALVEMOS AL PERÚ,PARTIDO DEMOCRÁTICO SOMOS PERÚ,PARTIDO APRISTA PERUANO,RENOVACIÓN POPULAR,PARTIDO DEMÓCRATA UNIDO PERÚ,FUERZA Y LIBERTAD,PARTIDO DE LOS TRABAJADORES Y EMPRENDEDORES PTE - PERÚ,UNIDAD NACIONAL,PARTIDO MORADO,VOTOS EN BLANCO,VOTOS NULOS
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18022 MARIA AUXILIADORA,000029,Contabilizada,300,2,0,14,0,29,0,1,2,13,6,4,2,9,9,1,0,1,0,22,2,4,18,0,0,0,0,0,0,1,3,14,0,1,0,0,2,11,24
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18022 MARIA AUXILIADORA,000030,Contabilizada,300,2,1,18,0,22,0,0,0,2,7,2,2,11,12,2,0,0,0,30,5,1,20,0,1,0,0,3,1,3,0,12,0,0,0,0,1,27,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18022 MARIA AUXILIADORA,000031,Contabilizada,300,3,4,21,0,22,1,0,1,6,7,0,2,7,11,4,1,0,1,23,2,1,12,1,0,0,0,2,0,3,0,11,0,0,0,0,2,27,5
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18022 MARIA AUXILIADORA,000032,Contabilizada,300,1,0,26,4,18,0,0,0,3,6,2,2,13,11,0,0,0,0,31,2,1,18,0,0,0,0,0,1,4,1,10,1,0,0,0,1,23,15
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE SEMINARIO JESUS MARIA,000033,Contabilizada,253,0,6,18,0,17,1,0,1,1,4,3,1,10,14,0,0,0,0,36,2,2,20,0,0,0,0,0,0,5,3,16,0,0,0,4,2,28,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE SEMINARIO JESUS MARIA,000034,Contabilizada,300,1,3,26,0,25,0,0,0,5,10,5,0,11,15,1,0,0,1,44,4,3,27,0,0,0,0,4,0,5,1,21,0,1,0,1,0,19,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE SEMINARIO JESUS MARIA,000035,Contabilizada,300,3,4,26,0,21,0,0,0,3,13,2,2,12,21,3,1,0,1,30,1,1,27,0,1,0,1,1,0,5,3,23,1,0,0,2,1,28,17
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE SEMINARIO JESUS MARIA,000036,Contabilizada,300,5,0,15,0,19,0,0,2,3,10,5,0,17,26,1,0,0,0,27,4,0,32,0,1,0,0,3,0,4,0,18,0,0,0,0,4,29,19
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE SEMINARIO JESUS MARIA,000037,Contabilizada,300,1,2,23,0,19,0,0,0,2,9,3,1,17,19,1,1,0,0,49,2,1,33,1,1,0,0,0,1,4,3,22,2,2,0,0,2,25,17
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE SEMINARIO JESUS MARIA,000038,Contabilizada,300,2,0,16,1,28,0,0,2,4,6,0,0,24,20,1,0,0,0,39,2,2,20,0,0,0,0,1,0,3,3,23,0,2,1,0,1,26,27
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE SEMINARIO JESUS MARIA,000039,Contabilizada,300,1,1,16,0,19,0,0,1,4,8,3,1,10,24,4,0,1,0,48,7,2,39,0,0,1,0,2,1,7,4,21,1,2,0,2,1,20,15
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE SEMINARIO JESUS MARIA,000040,Contabilizada,300,5,0,17,2,22,1,0,0,2,9,3,1,19,16,1,3,0,1,46,0,0,29,0,0,0,0,0,0,6,2,15,1,0,0,0,1,33,16
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE SEMINARIO JESUS MARIA,000041,Contabilizada,300,1,0,21,0,18,0,0,0,8,7,2,2,18,14,0,0,0,0,34,1,3,29,0,1,0,0,0,0,6,3,27,1,1,1,1,0,24,27
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE SEMINARIO JESUS MARIA,000042,Contabilizada,300,5,4,20,3,16,2,0,1,1,12,6,0,17,16,5,0,0,0,33,4,7,32,0,0,0,0,0,0,4,2,15,1,0,0,0,3,38,10
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IESP TORIBIO RODRIGUEZ DE MENDOZA,000043,Contabilizada,285,2,1,29,0,31,1,0,0,10,10,2,1,10,12,1,0,0,1,26,2,1,17,0,0,0,0,1,0,6,1,7,1,0,0,0,0,14,10
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IESP TORIBIO RODRIGUEZ DE MENDOZA,000044,Contabilizada,300,2,3,21,1,45,2,0,1,11,12,4,2,17,13,0,0,0,0,18,6,0,15,0,1,0,0,2,0,5,0,8,0,1,0,0,2,13,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IESP TORIBIO RODRIGUEZ DE MENDOZA,000045,Contabilizada,300,4,0,26,1,39,0,0,0,10,6,2,0,18,12,0,0,0,1,25,1,2,21,0,0,0,0,2,0,4,0,9,0,0,0,0,3,20,10
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IESP TORIBIO RODRIGUEZ DE MENDOZA,000046,Contabilizada,300,1,3,27,0,42,0,0,0,12,9,3,0,10,9,1,0,0,0,32,4,0,17,0,0,2,0,1,0,5,1,13,0,0,0,0,1,21,11
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IESP TORIBIO RODRIGUEZ DE MENDOZA,000047,Contabilizada,300,1,1,18,0,38,0,1,0,7,5,3,2,17,6,0,0,0,0,37,5,2,17,2,0,0,0,1,0,5,0,11,0,0,0,0,4,17,18
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IESP TORIBIO RODRIGUEZ DE MENDOZA,000048,Contabilizada,300,1,1,24,0,38,0,0,0,5,14,1,0,14,11,1,0,0,1,28,2,1,20,1,1,0,1,2,0,7,1,14,1,0,0,0,2,14,8
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE MIGUEL RUBIO,000049,Contabilizada,286,2,1,17,0,14,1,0,0,2,16,1,0,11,17,3,0,0,0,22,0,2,23,0,1,0,0,1,0,7,1,5,1,1,0,0,0,32,20
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE MIGUEL RUBIO,000050,Contabilizada,300,4,2,30,2,17,1,0,0,3,8,4,1,7,10,4,0,0,0,45,6,1,20,1,2,0,0,3,0,6,0,15,0,1,0,0,2,20,7
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE MIGUEL RUBIO,000051,Contabilizada,300,2,2,16,1,10,0,0,0,2,11,1,2,13,10,1,0,0,1,41,2,1,26,0,0,0,0,2,0,4,2,20,0,0,0,0,2,25,18
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE MIGUEL RUBIO,000052,Contabilizada,300,1,2,17,1,19,0,0,0,1,12,3,1,14,13,2,1,0,0,36,2,0,14,0,0,0,0,1,0,12,0,18,0,0,0,1,1,24,17
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE MIGUEL RUBIO,000053,Contabilizada,300,0,1,17,1,20,0,0,0,4,10,6,1,10,13,2,0,0,1,34,4,0,26,0,0,0,0,1,0,8,2,9,0,0,0,0,1,26,18
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE MIGUEL RUBIO,000054,Contabilizada,300,1,3,16,1,14,0,0,1,1,10,2,1,12,15,0,0,0,1,35,2,2,26,2,1,0,0,5,0,2,3,12,1,0,1,1,0,38,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE MIGUEL RUBIO,000055,Contabilizada,300,1,2,24,1,16,0,1,0,3,10,5,1,5,13,2,0,0,0,32,3,0,24,1,1,0,1,3,0,7,2,19,0,1,0,0,0,23,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000056,Contabilizada,236,3,1,11,0,20,0,0,0,5,7,1,1,6,13,0,0,0,0,27,0,0,25,0,2,0,0,0,0,4,0,12,0,0,0,1,0,21,10
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000057,Contabilizada,236,2,1,14,0,17,0,0,0,3,5,3,0,11,7,1,0,0,1,23,1,1,17,2,1,1,0,2,0,3,3,11,0,0,0,0,0,15,8
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000058,Contabilizada,236,2,0,18,2,16,0,0,0,9,9,3,0,6,11,0,0,0,0,22,0,1,14,0,0,0,0,2,0,3,0,13,0,0,0,0,0,8,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000059,Contabilizada,292,1,2,18,0,23,0,0,0,11,10,3,1,18,14,4,1,0,0,29,1,2,23,1,0,0,0,1,0,6,0,12,1,2,0,0,0,12,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000060,Contabilizada,292,2,12,0,2,35,0,0,1,9,4,3,0,8,12,0,0,0,0,19,1,1,17,0,1,0,0,2,0,3,0,12,0,0,0,0,0,38,21
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000061,Contabilizada,292,3,1,19,1,37,0,0,0,7,11,2,1,12,14,0,0,0,1,17,4,2,26,0,0,0,0,5,0,3,1,10,0,0,0,0,3,18,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000062,Contabilizada,292,0,3,23,1,24,1,0,0,10,9,5,1,10,20,2,0,0,0,32,2,1,18,0,1,1,0,3,0,7,0,10,0,0,0,0,2,16,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000063,Contabilizada,292,2,1,15,0,31,0,0,1,11,4,7,1,14,13,0,0,0,2,22,3,0,23,1,0,1,0,1,0,4,1,9,0,1,0,1,2,24,14
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000064,Contabilizada,292,4,4,8,0,37,1,0,0,13,8,1,1,10,10,1,0,0,1,39,5,0,13,0,1,0,0,3,0,5,3,8,0,0,1,1,0,29,16
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000065,Contabilizada,292,5,1,27,0,27,0,0,0,12,5,1,2,11,14,3,0,1,0,19,0,3,28,0,0,1,0,0,0,3,1,12,0,0,0,0,0,21,13
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000066,Contabilizada,292,2,2,18,0,23,1,0,0,10,6,2,1,12,11,0,0,0,1,22,4,1,22,0,0,0,0,3,0,9,1,11,0,0,0,2,2,24,13
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000067,Contabilizada,292,0,0,22,1,22,0,0,2,5,8,3,0,12,14,0,0,0,0,27,2,1,17,0,0,0,1,2,0,3,1,12,0,0,0,1,3,55,7
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000068,Contabilizada,291,1,0,20,0,30,0,0,0,15,7,3,1,6,13,1,0,0,2,31,2,0,19,0,0,0,0,3,0,3,0,10,1,0,0,1,0,24,16
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000069,Contabilizada,291,0,2,20,0,20,0,0,0,17,5,2,1,11,17,1,2,1,2,33,2,0,17,0,0,1,0,3,0,6,1,17,1,0,0,0,1,15,13
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,000070,Contabilizada,291,0,0,14,1,27,0,1,0,21,11,4,0,7,6,0,0,0,0,28,3,3,22,0,0,0,0,0,0,2,1,5,0,0,0,0,3,33,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18006,000071,Contabilizada,230,2,1,16,0,22,0,0,2,2,7,2,2,12,5,3,0,0,0,22,2,0,13,0,0,0,0,2,0,7,0,11,2,0,0,0,0,16,11
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18006,000072,Contabilizada,300,0,3,22,1,33,0,0,0,13,19,3,1,6,12,0,0,0,0,21,4,1,17,1,0,0,0,1,0,5,3,8,2,0,0,0,1,18,17
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18006,000073,Contabilizada,300,1,1,18,0,33,0,1,0,12,6,4,2,12,19,1,1,0,0,32,2,0,20,0,0,0,0,1,0,2,2,11,0,0,0,1,1,18,10
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18006,000074,Contabilizada,300,3,1,26,0,28,0,0,0,12,6,2,0,12,16,1,1,0,0,24,2,2,18,0,0,2,0,2,0,7,2,6,0,0,0,1,0,20,8
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18006,000075,Contabilizada,300,0,0,18,1,38,0,1,0,11,8,3,1,12,15,3,1,0,0,17,1,0,18,0,1,0,0,2,0,1,2,10,1,0,0,1,0,31,12
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,,IE 18006,000076,Contabilizada,300,0,0,25,0,27,0,0,0,15,8,1,0,14,13,1,0,0,1,30,4,0,18,1,2,1,0,0,0,3,0,10,1,3,0,1,1,27,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,ASUNCIÓN,,IE 18010,000077,Contabilizada,145,2,0,6,0,4,1,0,0,2,1,0,2,1,7,0,1,0,0,8,2,0,12,0,0,0,0,0,1,6,0,3,1,0,0,0,0,15,9
PRESIDENCIAL,PERÚ,AMAZONAS,CHACHAPOYAS,ASUNCIÓN,,IE 18010,000078,Contabilizada,156,2,1,10,0,10,1,1,0,1,0,1,0,1,8,0,0,0,0,5,1,0,8,0,1,0,0,0,0,7,0,2,1,0,0,0,0,25,3
